"time","level"
"1012",1920-09-22,1.24
"1013",1920-09-23,1.24
"1014",1920-09-25,1.24
"1015",1920-09-27,1.24
"1016",1920-09-28,1.24
"1017",1920-09-30,1.24
"1018",1920-10-02,1.24
"1019",1920-10-04,1.2
"1020",1920-10-05,1.2
"1021",1920-10-07,1.2
"1022",1920-10-09,1.2
"1023",1920-10-10,1.2
"1024",1920-10-12,1.25
"1025",1920-10-14,1.25
"1026",1920-10-16,1.25
"1027",1920-10-17,1.35
"1028",1920-10-19,1.35
"1029",1920-10-21,1.35
"1030",1920-10-22,1.35
"1031",1920-10-24,1.35
"1032",1920-10-26,1.35
"1033",1920-10-28,1.35
"1034",1920-10-29,1.37
"1035",1920-10-31,1.37
"1036",1920-11-02,1.37
"1037",1920-11-03,1.35
"1038",1920-11-05,1.35
"1039",1920-11-07,1.35
"1040",1920-11-08,1.35
"1041",1920-11-10,1.4
"1042",1920-11-12,1.4
"1043",1920-11-14,1.45
"1044",1920-11-15,1.45
"1045",1920-11-17,1.45
"1046",1920-11-19,1.5
"1047",1920-11-20,1.5
"1048",1920-11-22,1.5
"1049",1920-11-24,1.5
"1050",1920-11-26,1.5
"1051",1920-11-27,1.45
"1052",1920-11-29,1.45
"1053",1920-12-01,1.45
"1054",1920-12-02,1.45
"1055",1920-12-04,1.45
"1056",1920-12-06,1.45
"1057",1920-12-08,1.45
"1058",1920-12-09,1.45
"1059",1920-12-11,1.45
"1060",1920-12-13,1.45
"1061",1920-12-14,1.5
"1062",1920-12-16,1.5
"1063",1920-12-18,1.5
"1064",1920-12-20,1.5
"1065",1920-12-21,1.5
"1066",1920-12-23,1.55
"1067",1920-12-25,1.55
"1068",1920-12-26,1.55
"1069",1920-12-28,1.6
"1070",1920-12-30,1.6
"1071",1921-01-01,1.65
"1072",1921-01-02,1.63
"1073",1921-01-04,1.61
"1074",1921-01-06,1.6
"1075",1921-01-07,1.6
"1076",1921-01-09,1.57
"1077",1921-01-11,1.57
"1078",1921-01-12,1.55
"1079",1921-01-14,1.55
"1080",1921-01-16,1.55
"1081",1921-01-18,1.55
"1082",1921-01-19,1.57
"1083",1921-01-21,1.57
"1084",1921-01-23,1.57
"1085",1921-01-24,1.57
"1086",1921-01-26,1.55
"1087",1921-01-28,1.55
"1088",1921-01-29,1.55
"1089",1921-01-31,1.55
"1090",1921-02-02,1.62
"1091",1921-02-04,1.6
"1092",1921-02-05,1.6
"1093",1921-02-07,1.65
"1094",1921-02-09,1.65
"1095",1921-02-10,1.65
"1096",1921-02-12,1.68
"1097",1921-02-14,1.71
"1098",1921-02-16,1.58
"1099",1921-02-17,1.59
"1100",1921-02-19,2.15
"1101",1921-02-21,2.18
"1102",1921-02-22,2.15
"1103",1921-02-24,2.1
"1104",1921-02-26,2.05
"1105",1921-02-27,1.95
"1106",1921-03-01,1.95
"1107",1921-03-03,1.95
"1108",1921-03-05,1.95
"1109",1921-03-06,1.9
"1110",1921-03-08,1.95
"1111",1921-03-10,1.98
"1112",1921-03-11,1.98
"1113",1921-03-13,2
"1114",1921-03-15,2
"1115",1921-03-17,2
"1116",1921-03-18,2
"1117",1921-03-20,2.01
"1118",1921-03-22,2.01
"1119",1921-03-23,2.01
"1120",1921-03-25,2.01
"1121",1921-03-27,2
"1122",1921-03-28,2
"1123",1921-03-30,2
"1124",1921-04-01,2
"1125",1921-04-03,1.98
"1126",1921-04-04,1.9
"1127",1921-04-06,1.9
"1128",1921-04-08,1.85
"1129",1921-04-09,1.85
"1130",1921-04-11,1.8
"1131",1921-04-13,1.8
"1132",1921-04-15,1.8
"1133",1921-04-16,1.8
"1134",1921-04-18,1.78
"1135",1921-04-20,1.75
"1136",1921-04-21,1.75
"1137",1921-04-23,1.7
"1138",1921-04-25,1.7
"1139",1921-04-26,1.7
"1140",1921-04-28,1.7
"1141",1921-04-30,1.65
"1142",1921-05-02,1.65
"1143",1921-05-03,1.65
"1144",1921-05-05,1.5
"1145",1921-05-07,1.5
"1146",1921-05-08,1.5
"1147",1921-05-10,1.5
"1148",1921-05-12,1.5
"1149",1921-05-14,1.5
"1150",1921-05-15,1.48
"1151",1921-05-17,1.45
"1152",1921-05-19,1.45
"1153",1921-05-20,1.4
"1154",1921-05-22,1.4
"1155",1921-05-24,1.4
"1156",1921-05-25,1.4
"1157",1921-05-27,1.45
"1158",1921-05-29,1.45
"1159",1921-05-31,1.45
"1160",1921-06-01,1.45
"1161",1921-06-03,1.45
"1162",1921-06-05,1.4
"1163",1921-06-06,1.45
"1164",1921-06-08,1.48
"1165",1921-06-10,1.45
"1166",1921-06-12,1.45
"1167",1921-06-13,1.4
"1168",1921-06-15,1.4
"1169",1921-06-17,1.4
"1170",1921-06-18,1.35
"1171",1921-06-20,1.3
"1172",1921-06-22,1.3
"1173",1921-06-23,1.3
"1174",1921-06-25,1.3
"1175",1921-06-27,1.3
"1176",1921-06-29,1.3
"1177",1921-06-30,1.3
"1178",1921-07-02,1.3
"1179",1921-07-04,1.35
"1180",1921-07-05,1.37
"1181",1921-07-07,1.41
"1182",1921-07-09,1.45
"1183",1921-07-11,1.45
"1184",1921-07-12,1.5
"1185",1921-07-14,1.5
"1186",1921-07-16,1.45
"1187",1921-07-17,1.45
"1188",1921-07-19,1.45
"1189",1921-07-21,1.45
"1190",1921-07-22,1.45
"1191",1921-07-24,1.45
"1192",1921-07-26,1.45
"1193",1921-07-28,1.45
"1194",1921-07-29,1.5
"1195",1921-07-31,1.55
"1196",1921-08-02,1.6
"1197",1921-08-03,1.6
"1198",1921-08-05,1.6
"1199",1921-08-07,1.65
"1200",1921-08-09,1.65
"1201",1921-08-10,1.85
"1202",1921-08-12,1.6
"1203",1921-08-14,1.65
"1204",1921-08-15,1.65
"1205",1921-08-17,1.7
"1206",1921-08-19,1.75
"1207",1921-08-20,1.75
"1208",1921-08-22,1.75
"1209",1921-08-24,1.85
"1210",1921-08-26,1.9
"1211",1921-08-27,1.9
"1212",1921-08-29,1.95
"1213",1921-08-31,1.95
"1214",1921-09-01,1.95
"1215",1921-09-03,2.01
"1216",1921-09-05,2.15
"1217",1921-09-07,2.2
"1218",1921-09-08,2.2
"1219",1921-09-10,2.2
"1220",1921-09-12,2.2
"1221",1921-09-13,2.2
"1222",1921-09-15,2.15
"1223",1921-09-17,2.15
"1224",1921-09-18,1.95
"1225",1921-09-20,1.95
"1226",1921-09-22,1.95
"1227",1921-09-24,1.95
"1228",1921-09-25,1.9
"1229",1921-09-27,1.9
"1230",1921-09-29,1.9
"1231",1921-09-30,1.9
"1232",1921-10-02,1.9
"1233",1921-10-04,1.95
"1234",1921-10-06,1.95
"1235",1921-10-07,1.95
"1236",1921-10-09,1.95
"1237",1921-10-11,1.85
"1238",1921-10-12,1.8
"1239",1921-10-14,1.85
"1240",1921-10-16,1.95
"1241",1921-10-17,2
"1242",1921-10-19,2
"1243",1921-10-21,2
"1244",1921-10-23,2
"1245",1921-10-24,2.08
"1246",1921-10-26,2.08
"1247",1921-10-28,2.08
"1248",1921-10-29,2
"1249",1921-10-31,2
"1250",1921-11-02,1.95
"1251",1921-11-04,1.95
"1252",1921-11-05,2
"1253",1921-11-07,2
"1254",1921-11-09,2.1
"1255",1921-11-10,2.01
"1256",1921-11-12,2
"1257",1921-11-14,2
"1258",1921-11-15,1.95
"1259",1921-11-17,1.95
"1260",1921-11-19,1.95
"1261",1921-11-21,1.9
"1262",1921-11-22,1.9
"1263",1921-11-24,1.95
"1264",1921-11-26,2
"1265",1921-11-27,1.95
"1266",1921-11-29,1.95
"1267",1921-12-01,1.91
"1268",1921-12-03,1.91
"1269",1921-12-04,1.85
"1270",1921-12-06,1.85
"1271",1921-12-08,1.85
"1272",1921-12-09,1.9
"1273",1921-12-11,1.9
"1274",1921-12-13,1.9
"1275",1921-12-14,1.9
"1276",1921-12-16,1.9
"1277",1921-12-18,1.9
"1278",1921-12-20,1.85
"1279",1921-12-21,1.85
"1280",1921-12-23,1.8
"1281",1921-12-25,1.8
"1282",1921-12-26,1.8
"1283",1921-12-28,1.8
"1284",1921-12-30,1.8
"1285",1922-01-01,2.1
"1286",1922-01-02,2.08
"1287",1922-01-04,2.08
"1288",1922-01-06,2.06
"1289",1922-01-07,2.04
"1290",1922-01-09,2.04
"1291",1922-01-11,2.02
"1292",1922-01-12,2
"1293",1922-01-14,2
"1294",1922-01-16,1.98
"1295",1922-01-18,1.98
"1296",1922-01-19,1.96
"1297",1922-01-21,1.94
"1298",1922-01-23,1.92
"1299",1922-01-24,1.9
"1300",1922-01-26,1.88
"1301",1922-01-28,1.88
"1302",1922-01-29,1.86
"1303",1922-01-31,1.86
"1304",1922-02-02,1.84
"1305",1922-02-04,1.84
"1306",1922-02-05,1.84
"1307",1922-02-07,1.84
"1308",1922-02-09,1.86
"1309",1922-02-10,1.88
"1310",1922-02-12,2
"1311",1922-02-14,2.02
"1312",1922-02-16,2.02
"1313",1922-02-17,2
"1314",1922-02-19,2
"1315",1922-02-21,2
"1316",1922-02-22,1.98
"1317",1922-02-24,1.98
"1318",1922-02-26,1.98
"1319",1922-02-27,2
"1320",1922-03-01,2
"1321",1922-03-03,1.98
"1322",1922-03-05,1.98
"1323",1922-03-06,1.96
"1324",1922-03-08,1.95
"1325",1922-03-10,1.95
"1326",1922-03-11,1.95
"1327",1922-03-13,2.85
"1328",1922-03-15,2.88
"1329",1922-03-17,2.85
"1330",1922-03-18,2.81
"1331",1922-03-20,2.76
"1332",1922-03-22,2.72
"1333",1922-03-23,2.68
"1334",1922-03-25,2.6
"1335",1922-03-27,2.56
"1336",1922-03-28,2.54
"1337",1922-03-30,2.46
"1338",1922-04-01,2.44
"1339",1922-04-03,2.42
"1340",1922-04-04,2.36
"1341",1922-04-06,2.3
"1342",1922-04-08,2.38
"1343",1922-04-09,2.24
"1344",1922-04-11,2.22
"1345",1922-04-13,2.18
"1346",1922-04-15,2.16
"1347",1922-04-16,2.12
"1348",1922-04-18,2.08
"1349",1922-04-20,2.06
"1350",1922-04-21,2
"1351",1922-04-23,1.98
"1352",1922-04-25,2
"1353",1922-04-26,2.08
"1354",1922-04-28,2.06
"1355",1922-04-30,2.42
"1356",1922-05-02,2.5
"1357",1922-05-03,2.58
"1358",1922-05-05,2.58
"1359",1922-05-07,2.56
"1360",1922-05-08,2.54
"1361",1922-05-10,2.52
"1362",1922-05-12,2.5
"1363",1922-05-14,2.48
"1364",1922-05-15,2.46
"1365",1922-05-17,2.44
"1366",1922-05-19,2.4
"1367",1922-05-20,2.38
"1368",1922-05-22,2.36
"1369",1922-05-24,2.34
"1370",1922-05-25,2.32
"1371",1922-05-27,2.3
"1372",1922-05-29,2.28
"1373",1922-05-31,2.26
"1374",1922-06-01,2.24
"1375",1922-06-03,2.22
"1376",1922-06-05,2.2
"1377",1922-06-06,2.18
"1378",1922-06-08,2.18
"1379",1922-06-10,2.2
"1380",1922-06-12,2.18
"1381",1922-06-13,2.18
"1382",1922-06-15,2.16
"1383",1922-06-17,2.16
"1384",1922-06-18,2.14
"1385",1922-06-20,2.12
"1386",1922-06-22,2.1
"1387",1922-06-23,2.08
"1388",1922-06-25,2.06
"1389",1922-06-27,2.04
"1390",1922-06-29,2.02
"1391",1922-06-30,2.02
"1392",1922-07-02,2
"1393",1922-07-04,1.98
"1394",1922-07-05,1.96
"1395",1922-07-07,1.94
"1396",1922-07-09,1.92
"1397",1922-07-11,1.91
"1398",1922-07-12,1.9
"1399",1922-07-14,1.88
"1400",1922-07-16,1.86
"1401",1922-07-17,1.84
"1402",1922-07-19,1.82
"1403",1922-07-21,1.8
"1404",1922-07-22,1.78
"1405",1922-07-24,1.76
"1406",1922-07-26,1.74
"1407",1922-07-28,1.72
"1408",1922-07-29,1.6
"1409",1922-07-31,1.68
"1410",1922-08-02,1.66
"1411",1922-08-03,1.66
"1412",1922-08-05,1.64
"1413",1922-08-07,1.64
"1414",1922-08-09,1.62
"1415",1922-08-10,1.62
"1416",1922-08-12,1.75
"1417",1922-08-14,1.76
"1418",1922-08-15,1.74
"1419",1922-08-17,1.72
"1420",1922-08-19,1.74
"1421",1922-08-20,1.72
"1422",1922-08-22,1.74
"1423",1922-08-24,1.76
"1424",1922-08-26,1.76
"1425",1922-08-27,1.76
"1426",1922-08-29,1.78
"1427",1922-08-31,1.76
"1428",1922-09-01,1.74
"1429",1922-09-03,1.72
"1430",1922-09-05,1.72
"1431",1922-09-07,1.72
"1432",1922-09-08,1.68
"1433",1922-09-10,1.68
"1434",1922-09-12,1.64
"1435",1922-09-13,1.64
"1436",1922-09-15,1.64
"1437",1922-09-17,1.64
"1438",1922-09-18,1.64
"1439",1922-09-20,1.64
"1440",1922-09-22,1.64
"1441",1922-09-24,1.64
"1442",1922-09-25,1.62
"1443",1922-09-27,1.6
"1444",1922-09-29,1.58
"1445",1922-09-30,1.56
"1446",1922-10-02,1.56
"1447",1922-10-04,1.54
"1448",1922-10-06,1.54
"1449",1922-10-07,1.52
"1450",1922-10-09,1.52
"1451",1922-10-11,1.48
"1452",1922-10-12,1.48
"1453",1922-10-14,1.48
"1454",1922-10-16,1.48
"1455",1922-10-17,1.46
"1456",1922-10-19,1.46
"1457",1922-10-21,1.44
"1458",1922-10-23,1.44
"1459",1922-10-24,1.44
"1460",1922-10-26,1.42
"1461",1922-10-28,1.42
"1462",1922-10-29,1.42
"1463",1922-10-31,1.42
"1464",1922-11-02,1.42
"1465",1922-11-04,1.45
"1466",1922-11-05,1.43
"1467",1922-11-07,1.43
"1468",1922-11-09,1.43
"1469",1922-11-10,1.43
"1470",1922-11-12,1.44
"1471",1922-11-14,1.44
"1472",1922-11-15,1.46
"1473",1922-11-17,1.48
"1474",1922-11-19,1.48
"1475",1922-11-21,1.46
"1476",1922-11-22,1.54
"1477",1922-11-24,1.56
"1478",1922-11-26,1.58
"1479",1922-11-27,1.58
"1480",1922-11-29,1.58
"1481",1922-12-01,1.58
"1482",1922-12-03,1.58
"1483",1922-12-04,1.56
"1484",1922-12-06,1.56
"1485",1922-12-08,1.58
"1486",1922-12-09,1.58
"1487",1922-12-11,1.56
"1488",1922-12-13,1.6
"1489",1922-12-14,1.68
"1490",1922-12-16,1.68
"1491",1922-12-18,1.6
"1492",1922-12-20,1.68
"1493",1922-12-21,1.68
"1494",1922-12-23,1.68
"1495",1922-12-25,1.68
"1496",1922-12-26,1.7
"1497",1922-12-28,1.7
"1498",1922-12-30,1.7
"1499",1923-01-01,2.31
"1500",1923-01-02,2.28
"1501",1923-01-04,2.24
"1502",1923-01-06,2.2
"1503",1923-01-07,2.18
"1504",1923-01-09,2.14
"1505",1923-01-11,2.1
"1506",1923-01-12,2.06
"1507",1923-01-14,2.02
"1508",1923-01-16,2
"1509",1923-01-18,1.98
"1510",1923-01-19,1.96
"1511",1923-01-21,1.92
"1512",1923-01-23,1.9
"1513",1923-01-24,1.9
"1514",1923-01-26,1.92
"1515",1923-01-28,1.92
"1516",1923-01-29,1.9
"1517",1923-01-31,1.9
"1518",1923-02-02,2
"1519",1923-02-04,2
"1520",1923-02-05,1.86
"1521",1923-02-07,1.9
"1522",1923-02-09,1.9
"1523",1923-02-10,1.88
"1524",1923-02-12,1.86
"1525",1923-02-14,1.84
"1526",1923-02-16,1.82
"1527",1923-02-17,1.78
"1528",1923-02-19,1.76
"1529",1923-02-21,1.72
"1530",1923-02-22,1.7
"1531",1923-02-24,1.7
"1532",1923-02-26,1.72
"1533",1923-02-27,1.7
"1534",1923-03-01,1.7
"1535",1923-03-03,1.72
"1536",1923-03-05,1.7
"1537",1923-03-06,1.7
"1538",1923-03-08,1.68
"1539",1923-03-10,1.66
"1540",1923-03-11,1.64
"1541",1923-03-13,1.62
"1542",1923-03-15,1.62
"1543",1923-03-17,1.58
"1544",1923-03-18,1.56
"1545",1923-03-20,1.53
"1546",1923-03-22,1.5
"1547",1923-03-23,1.5
"1548",1923-03-25,1.6
"1549",1923-03-27,1.58
"1550",1923-03-28,1.58
"1551",1923-03-30,1.56
"1552",1923-04-01,1.56
"1553",1923-04-03,1.56
"1554",1923-04-04,1.55
"1555",1923-04-06,1.54
"1556",1923-04-08,1.53
"1557",1923-04-09,1.53
"1558",1923-04-11,1.52
"1559",1923-04-13,1.51
"1560",1923-04-15,1.5
"1561",1923-04-16,1.52
"1562",1923-04-18,1.52
"1563",1923-04-20,1.55
"1564",1923-04-21,1.58
"1565",1923-04-23,1.59
"1566",1923-04-25,1.59
"1567",1923-04-26,1.6
"1568",1923-04-28,1.58
"1569",1923-04-30,1.56
"1570",1923-05-02,1.62
"1571",1923-05-03,1.6
"1572",1923-05-05,1.6
"1573",1923-05-07,1.59
"1574",1923-05-08,1.59
"1575",1923-05-10,1.58
"1576",1923-05-12,1.57
"1577",1923-05-14,1.54
"1578",1923-05-15,1.53
"1579",1923-05-17,1.52
"1580",1923-05-19,1.52
"1581",1923-05-20,1.51
"1582",1923-05-22,1.49
"1583",1923-05-24,1.48
"1584",1923-05-25,1.46
"1585",1923-05-27,1.43
"1586",1923-05-29,1.42
"1587",1923-05-31,1.42
"1588",1923-06-01,1.41
"1589",1923-06-03,1.4
"1590",1923-06-05,1.4
"1591",1923-06-06,1.4
"1592",1923-06-08,1.4
"1593",1923-06-10,1.39
"1594",1923-06-12,1.38
"1595",1923-06-13,1.37
"1596",1923-06-15,1.36
"1597",1923-06-17,1.37
"1598",1923-06-18,1.38
"1599",1923-06-20,1.36
"1600",1923-06-22,1.36
"1601",1923-06-23,1.46
"1602",1923-06-25,1.46
"1603",1923-06-27,1.46
"1604",1923-06-29,1.46
"1605",1923-06-30,1.43
"1606",1923-07-02,1.42
"1607",1923-07-04,1.42
"1608",1923-07-05,1.41
"1609",1923-07-07,1.4
"1610",1923-07-09,1.39
"1611",1923-07-11,1.42
"1612",1923-07-12,1.46
"1613",1923-07-14,1.48
"1614",1923-07-16,1.46
"1615",1923-07-17,1.46
"1616",1923-07-19,1.44
"1617",1923-07-21,1.45
"1618",1923-07-22,1.49
"1619",1923-07-24,1.5
"1620",1923-07-26,1.51
"1621",1923-07-28,1.52
"1622",1923-07-29,1.52
"1623",1923-07-31,1.54
"1624",1923-08-02,1.56
"1625",1923-08-03,1.58
"1626",1923-08-05,1.56
"1627",1923-08-07,1.57
"1628",1923-08-09,1.59
"1629",1923-08-10,1.59
"1630",1923-08-12,1.59
"1631",1923-08-14,1.58
"1632",1923-08-15,1.54
"1633",1923-08-17,1.54
"1634",1923-08-19,1.53
"1635",1923-08-20,1.49
"1636",1923-08-22,1.48
"1637",1923-08-24,1.47
"1638",1923-08-26,1.47
"1639",1923-08-27,1.45
"1640",1923-08-29,1.46
"1641",1923-08-31,1.62
"1642",1923-09-01,1.68
"1643",1923-09-03,1.7
"1644",1923-09-05,1.72
"1645",1923-09-07,1.72
"1646",1923-09-08,1.71
"1647",1923-09-10,1.71
"1648",1923-09-12,1.7
"1649",1923-09-13,1.7
"1650",1923-09-15,1.7
"1651",1923-09-17,1.69
"1652",1923-09-18,1.69
"1653",1923-09-20,1.68
"1654",1923-09-22,1.66
"1655",1923-09-24,1.65
"1656",1923-09-25,1.62
"1657",1923-09-27,1.61
"1658",1923-09-29,1.61
"1659",1923-09-30,1.6
"1660",1923-10-02,1.59
"1661",1923-10-04,1.58
"1662",1923-10-06,1.56
"1663",1923-10-07,1.59
"1664",1923-10-09,1.59
"1665",1923-10-11,1.6
"1666",1923-10-12,1.6
"1667",1923-10-14,1.61
"1668",1923-10-16,1.66
"1669",1923-10-17,1.69
"1670",1923-10-19,1.7
"1671",1923-10-21,1.66
"1672",1923-10-23,1.67
"1673",1923-10-24,1.68
"1674",1923-10-26,1.67
"1675",1923-10-28,1.67
"1676",1923-10-29,1.65
"1677",1923-10-31,1.64
"1678",1923-11-02,1.64
"1679",1923-11-04,1.66
"1680",1923-11-05,1.66
"1681",1923-11-07,1.64
"1682",1923-11-09,1.62
"1683",1923-11-10,1.6
"1684",1923-11-12,1.62
"1685",1923-11-14,1.6
"1686",1923-11-15,1.6
"1687",1923-11-17,1.59
"1688",1923-11-19,1.58
"1689",1923-11-21,1.58
"1690",1923-11-22,1.58
"1691",1923-11-24,1.59
"1692",1923-11-26,1.6
"1693",1923-11-27,1.56
"1694",1923-11-29,1.56
"1695",1923-12-01,1.6
"1696",1923-12-03,1.56
"1697",1923-12-04,1.6
"1698",1923-12-06,1.6
"1699",1923-12-08,1.6
"1700",1923-12-09,1.58
"1701",1923-12-11,1.56
"1702",1923-12-13,1.6
"1703",1923-12-14,1.6
"1704",1923-12-16,1.5
"1705",1923-12-18,1.5
"1706",1923-12-20,1.6
"1707",1923-12-21,1.58
"1708",1923-12-23,1.5
"1709",1923-12-25,1.54
"1710",1923-12-26,1.54
"1711",1923-12-28,1.6
"1712",1923-12-30,1.56
"1713",1924-01-01,1.26
"1714",1924-01-02,1.28
"1715",1924-01-04,1.32
"1716",1924-01-06,1.3
"1717",1924-01-07,1.28
"1718",1924-01-09,1.28
"1719",1924-01-11,1.3
"1720",1924-01-12,1.3
"1721",1924-01-14,1.3
"1722",1924-01-16,1.28
"1723",1924-01-18,1.28
"1724",1924-01-19,1.28
"1725",1924-01-21,1.3
"1726",1924-01-23,1.3
"1727",1924-01-24,1.36
"1728",1924-01-26,1.36
"1729",1924-01-28,1.36
"1730",1924-01-30,1.37
"1731",1924-01-31,1.38
"1732",1924-02-02,1.4
"1733",1924-02-04,1.4
"1734",1924-02-05,1.4
"1735",1924-02-07,1.4
"1736",1924-02-09,1.4
"1737",1924-02-11,1.4
"1738",1924-02-12,1.4
"1739",1924-02-14,1.38
"1740",1924-02-16,1.38
"1741",1924-02-17,1.38
"1742",1924-02-19,1.36
"1743",1924-02-21,1.36
"1744",1924-02-23,1.37
"1745",1924-02-24,1.38
"1746",1924-02-26,1.38
"1747",1924-02-28,1.38
"1748",1924-02-29,1.36
"1749",1924-03-02,1.36
"1750",1924-03-04,1.39
"1751",1924-03-05,1.45
"1752",1924-03-07,1.5
"1753",1924-03-09,1.49
"1754",1924-03-11,1.48
"1755",1924-03-12,1.48
"1756",1924-03-14,1.48
"1757",1924-03-16,1.48
"1758",1924-03-17,1.47
"1759",1924-03-19,1.46
"1760",1924-03-21,1.46
"1761",1924-03-23,1.52
"1762",1924-03-24,1.38
"1763",1924-03-26,1.38
"1764",1924-03-28,1.38
"1765",1924-03-29,1.36
"1766",1924-03-31,1.34
"1767",1924-04-02,1.48
"1768",1924-04-04,1.46
"1769",1924-04-05,1.46
"1770",1924-04-07,1.6
"1771",1924-04-09,1.58
"1772",1924-04-10,1.6
"1773",1924-04-12,1.6
"1774",1924-04-14,1.58
"1775",1924-04-16,1.56
"1776",1924-04-17,1.56
"1777",1924-04-19,1.54
"1778",1924-04-21,1.54
"1779",1924-04-22,1.54
"1780",1924-04-24,1.54
"1781",1924-04-26,1.58
"1782",1924-04-28,1.66
"1783",1924-04-29,1.68
"1784",1924-05-01,1.68
"1785",1924-05-03,1.74
"1786",1924-05-04,1.73
"1787",1924-05-06,1.72
"1788",1924-05-08,1.7
"1789",1924-05-09,1.68
"1790",1924-05-11,1.66
"1791",1924-05-13,1.6
"1792",1924-05-15,1.58
"1793",1924-05-16,1.58
"1794",1924-05-18,1.58
"1795",1924-05-20,1.66
"1796",1924-05-21,1.66
"1797",1924-05-23,1.68
"1798",1924-05-25,1.64
"1799",1924-05-27,1.66
"1800",1924-05-28,1.66
"1801",1924-05-30,1.66
"1802",1924-06-01,1.64
"1803",1924-06-02,1.62
"1804",1924-06-04,1.6
"1805",1924-06-06,1.58
"1806",1924-06-08,1.54
"1807",1924-06-09,1.74
"1808",1924-06-11,1.94
"1809",1924-06-13,2.08
"1810",1924-06-14,2.2
"1811",1924-06-16,2.26
"1812",1924-06-18,2.36
"1813",1924-06-20,2.46
"1814",1924-06-21,2.46
"1815",1924-06-23,2.48
"1816",1924-06-25,2.48
"1817",1924-06-26,2.42
"1818",1924-06-28,2.42
"1819",1924-06-30,2.42
"1820",1924-07-02,2.4
"1821",1924-07-03,2.36
"1822",1924-07-05,2.24
"1823",1924-07-07,2.3
"1824",1924-07-08,2.3
"1825",1924-07-10,2.32
"1826",1924-07-12,2.36
"1827",1924-07-13,2.34
"1828",1924-07-15,2.28
"1829",1924-07-17,2.22
"1830",1924-07-19,2.24
"1831",1924-07-20,2.24
"1832",1924-07-22,2.18
"1833",1924-07-24,2.14
"1834",1924-07-25,2.1
"1835",1924-07-27,2.08
"1836",1924-07-29,2.06
"1837",1924-07-31,2.04
"1838",1924-08-01,2
"1839",1924-08-03,1.96
"1840",1924-08-05,1.92
"1841",1924-08-06,1.98
"1842",1924-08-08,1.89
"1843",1924-08-10,1.9
"1844",1924-08-12,1.84
"1845",1924-08-13,1.82
"1846",1924-08-15,1.86
"1847",1924-08-17,1.84
"1848",1924-08-18,1.88
"1849",1924-08-20,1.86
"1850",1924-08-22,1.84
"1851",1924-08-24,1.84
"1852",1924-08-25,1.82
"1853",1924-08-27,1.8
"1854",1924-08-29,1.8
"1855",1924-08-30,1.84
"1856",1924-09-01,1.83
"1857",1924-09-03,1.82
"1858",1924-09-04,1.78
"1859",1924-09-06,1.76
"1860",1924-09-08,1.76
"1861",1924-09-10,1.74
"1862",1924-09-11,1.74
"1863",1924-09-13,1.72
"1864",1924-09-15,1.72
"1865",1924-09-16,1.7
"1866",1924-09-18,1.68
"1867",1924-09-20,1.68
"1868",1924-09-22,1.66
"1869",1924-09-23,1.66
"1870",1924-09-25,1.64
"1871",1924-09-27,1.64
"1872",1924-09-28,1.62
"1873",1924-09-30,1.58
"1874",1924-10-02,1.58
"1875",1924-10-04,1.58
"1876",1924-10-05,1.56
"1877",1924-10-07,1.56
"1878",1924-10-09,1.56
"1879",1924-10-10,1.54
"1880",1924-10-12,1.54
"1881",1924-10-14,1.54
"1882",1924-10-16,1.54
"1883",1924-10-17,1.54
"1884",1924-10-19,1.53
"1885",1924-10-21,1.52
"1886",1924-10-22,1.52
"1887",1924-10-24,1.52
"1888",1924-10-26,1.5
"1889",1924-10-28,1.42
"1890",1924-10-29,1.4
"1891",1924-10-31,1.4
"1892",1924-11-02,1.38
"1893",1924-11-03,1.36
"1894",1924-11-05,1.36
"1895",1924-11-07,1.34
"1896",1924-11-08,1.34
"1897",1924-11-10,1.34
"1898",1924-11-12,1.32
"1899",1924-11-14,1.3
"1900",1924-11-15,1.26
"1901",1924-11-17,1.22
"1902",1924-11-19,1.2
"1903",1924-11-20,1.2
"1904",1924-11-22,1.2
"1905",1924-11-24,1.22
"1906",1924-11-26,1.28
"1907",1924-11-27,1.28
"1908",1924-11-29,1.3
"1909",1924-12-01,1.3
"1910",1924-12-02,1.26
"1911",1924-12-04,1.25
"1912",1924-12-06,1.24
"1913",1924-12-08,1.22
"1914",1924-12-09,1.22
"1915",1924-12-11,1.22
"1916",1924-12-13,1.2
"1917",1924-12-14,1.2
"1918",1924-12-16,1.2
"1919",1924-12-18,1.19
"1920",1924-12-20,1.18
"1921",1924-12-21,1.18
"1922",1924-12-23,1.18
"1923",1924-12-25,1.16
"1924",1924-12-26,1.16
"1925",1924-12-28,1.14
"1926",1924-12-30,1.14
"1927",1925-01-01,1.16
"1928",1925-01-02,1.12
"1929",1925-01-04,1.1
"1930",1925-01-06,1.08
"1931",1925-01-07,1.06
"1932",1925-01-09,1.06
"1933",1925-01-11,1.04
"1934",1925-01-12,1.04
"1935",1925-01-14,1.02
"1936",1925-01-16,1.02
"1937",1925-01-18,1
"1938",1925-01-19,1
"1939",1925-01-21,0.98
"1940",1925-01-23,0.98
"1941",1925-01-24,0.96
"1942",1925-01-26,0.96
"1943",1925-01-28,0.95
"1944",1925-01-29,0.94
"1945",1925-01-31,0.94
"1946",1925-02-02,0.94
"1947",1925-02-04,0.92
"1948",1925-02-05,0.92
