"time","level"
"1002",1920-09-04,845.46
"1003",1920-09-06,845.44
"1004",1920-09-08,845.41
"1005",1920-09-10,845.37
"1006",1920-09-11,845.36
"1007",1920-09-13,845.32
"1008",1920-09-15,845.22
"1009",1920-09-16,845.16
"1010",1920-09-18,845.01
"1011",1920-09-20,845.01
"1012",1920-09-22,845.01
"1013",1920-09-23,845.01
"1014",1920-09-25,844.97
"1015",1920-09-27,844.95
"1016",1920-09-28,844.91
"1017",1920-09-30,844.89
"1018",1920-10-02,844.86
"1019",1920-10-04,844.83
"1020",1920-10-05,844.81
"1021",1920-10-07,844.78
"1022",1920-10-09,844.76
"1023",1920-10-10,844.74
"1024",1920-10-12,844.76
"1025",1920-10-14,844.76
"1026",1920-10-16,844.74
"1027",1920-10-17,844.72
"1028",1920-10-19,844.71
"1029",1920-10-21,844.7
"1030",1920-10-22,844.69
"1031",1920-10-24,844.67
"1032",1920-10-26,844.63
"1033",1920-10-28,844.61
"1034",1920-10-29,844.61
"1035",1920-10-31,844.61
"1036",1920-11-02,844.61
"1037",1920-11-03,844.46
"1038",1920-11-05,844.46
"1039",1920-11-07,844.46
"1040",1920-11-08,844.46
"1041",1920-11-10,844.51
"1042",1920-11-12,844.51
"1043",1920-11-14,844.51
"1044",1920-11-15,844.41
"1045",1920-11-17,844.41
"1046",1920-11-19,844.41
"1047",1920-11-20,844.46
"1048",1920-11-22,844.41
"1049",1920-11-24,844.41
"1050",1920-11-26,844.31
"1051",1920-11-27,844.31
"1052",1920-11-29,844.31
"1053",1920-12-01,844.31
"1054",1920-12-02,844.31
"1055",1920-12-04,844.31
"1056",1920-12-06,844.29
"1057",1920-12-08,844.26
"1058",1920-12-09,844.26
"1059",1920-12-11,844.26
"1060",1920-12-13,844.26
"1061",1920-12-14,844.26
"1062",1920-12-16,844.26
"1063",1920-12-18,844.26
"1064",1920-12-20,844.26
"1065",1920-12-21,844.26
"1066",1920-12-23,844.26
"1067",1920-12-25,844.26
"1068",1920-12-26,844.21
"1069",1920-12-28,844.21
"1070",1920-12-30,844.21
"1071",1921-01-01,845.19
"1072",1921-01-02,845.16
"1073",1921-01-04,845.11
"1074",1921-01-06,845.09
"1075",1921-01-07,845.06
"1076",1921-01-09,845.01
"1077",1921-01-11,845.01
"1078",1921-01-12,844.96
"1079",1921-01-14,844.96
"1080",1921-01-16,844.96
"1081",1921-01-18,844.91
"1082",1921-01-19,844.89
"1083",1921-01-21,844.86
"1084",1921-01-23,844.81
"1085",1921-01-24,844.76
"1086",1921-01-26,844.76
"1087",1921-01-28,844.74
"1088",1921-01-29,844.79
"1089",1921-01-31,844.79
"1090",1921-02-02,844.79
"1091",1921-02-04,844.79
"1092",1921-02-05,844.77
"1093",1921-02-07,844.76
"1094",1921-02-09,844.81
"1095",1921-02-10,844.91
"1096",1921-02-12,844.91
"1097",1921-02-14,845.21
"1098",1921-02-16,845.39
"1099",1921-02-17,845.37
"1100",1921-02-19,845.41
"1101",1921-02-21,845.48
"1102",1921-02-22,845.51
"1103",1921-02-24,845.51
"1104",1921-02-26,845.56
"1105",1921-02-27,845.56
"1106",1921-03-01,845.56
"1107",1921-03-03,845.59
"1108",1921-03-05,845.61
"1109",1921-03-06,845.63
"1110",1921-03-08,845.73
"1111",1921-03-10,845.81
"1112",1921-03-11,845.86
"1113",1921-03-13,845.88
"1114",1921-03-15,845.91
"1115",1921-03-17,845.94
"1116",1921-03-18,845.96
"1117",1921-03-20,846.01
"1118",1921-03-22,846.06
"1119",1921-03-23,846.08
"1120",1921-03-25,846.1
"1121",1921-03-27,846.11
"1122",1921-03-28,846.11
"1123",1921-03-30,846.11
"1124",1921-04-01,846.11
"1125",1921-04-03,846.11
"1126",1921-04-04,846.11
"1127",1921-04-06,846.11
"1128",1921-04-08,846.16
"1129",1921-04-09,846.16
"1130",1921-04-11,846.16
"1131",1921-04-13,846.15
"1132",1921-04-15,846.14
"1133",1921-04-16,846.11
"1134",1921-04-18,846.07
"1135",1921-04-20,846.01
"1136",1921-04-21,845.99
"1137",1921-04-23,845.97
"1138",1921-04-25,845.96
"1139",1921-04-26,845.96
"1140",1921-04-28,845.91
"1141",1921-04-30,845.86
"1142",1921-05-02,845.84
"1143",1921-05-03,845.81
"1144",1921-05-05,845.79
"1145",1921-05-07,845.76
"1146",1921-05-08,845.76
"1147",1921-05-10,845.66
"1148",1921-05-12,845.63
"1149",1921-05-14,845.61
"1150",1921-05-15,845.56
"1151",1921-05-17,845.51
"1152",1921-05-19,845.48
"1153",1921-05-20,845.45
"1154",1921-05-22,845.41
"1155",1921-05-24,845.51
"1156",1921-05-25,845.51
"1157",1921-05-27,845.48
"1158",1921-05-29,845.51
"1159",1921-05-31,845.51
"1160",1921-06-01,845.47
"1161",1921-06-03,845.46
"1162",1921-06-05,845.41
"1163",1921-06-06,845.4
"1164",1921-06-08,845.51
"1165",1921-06-10,845.38
"1166",1921-06-12,845.36
"1167",1921-06-13,845.31
"1168",1921-06-15,845.31
"1169",1921-06-17,845.26
"1170",1921-06-18,845.21
"1171",1921-06-20,845.21
"1172",1921-06-22,845.26
"1173",1921-06-23,845.21
"1174",1921-06-25,845.26
"1175",1921-06-27,845.21
"1176",1921-06-29,845.21
"1177",1921-06-30,845.19
"1178",1921-07-02,845.16
"1179",1921-07-04,845.21
"1180",1921-07-05,845.21
"1181",1921-07-07,845.21
"1182",1921-07-09,845.31
"1183",1921-07-11,845.31
"1184",1921-07-12,845.26
"1185",1921-07-14,845.27
"1186",1921-07-16,845.26
"1187",1921-07-17,845.25
"1188",1921-07-19,845.21
"1189",1921-07-21,845.21
"1190",1921-07-22,845.16
"1191",1921-07-24,845.16
"1192",1921-07-26,845.16
"1193",1921-07-28,845.26
"1194",1921-07-29,845.26
"1195",1921-07-31,845.26
"1196",1921-08-02,845.21
"1197",1921-08-03,845.21
"1198",1921-08-05,845.31
"1199",1921-08-07,845.26
"1200",1921-08-09,845.26
"1201",1921-08-10,845.21
"1202",1921-08-12,845.19
"1203",1921-08-14,845.21
"1204",1921-08-15,845.21
"1205",1921-08-17,845.2
"1206",1921-08-19,845.16
"1207",1921-08-20,845.16
"1208",1921-08-22,845.17
"1209",1921-08-24,845.28
"1210",1921-08-26,845.56
"1211",1921-08-27,845.59
"1212",1921-08-29,845.61
"1213",1921-08-31,845.66
"1214",1921-09-01,845.76
"1215",1921-09-03,845.76
"1216",1921-09-05,845.71
"1217",1921-09-07,845.71
"1218",1921-09-08,845.76
"1219",1921-09-10,845.76
"1220",1921-09-12,845.71
"1221",1921-09-13,845.69
"1222",1921-09-15,845.66
"1223",1921-09-17,845.61
"1224",1921-09-18,845.56
"1225",1921-09-20,845.56
"1226",1921-09-22,845.54
"1227",1921-09-24,845.39
"1228",1921-09-25,845.36
"1229",1921-09-27,845.31
"1230",1921-09-29,845.39
"1231",1921-09-30,845.36
"1232",1921-10-02,845.31
"1233",1921-10-04,845.33
"1234",1921-10-06,845.31
"1235",1921-10-07,845.26
"1236",1921-10-09,845.26
"1237",1921-10-11,845.21
"1238",1921-10-12,845.21
"1239",1921-10-14,845.16
"1240",1921-10-16,845.16
"1241",1921-10-17,845.26
"1242",1921-10-19,845.26
"1243",1921-10-21,845.25
"1244",1921-10-23,845.21
"1245",1921-10-24,845.21
"1246",1921-10-26,845.18
"1247",1921-10-28,845.16
"1248",1921-10-29,845.08
"1249",1921-10-31,845.08
"1250",1921-11-02,845.05
"1251",1921-11-04,845.05
"1252",1921-11-05,845.11
"1253",1921-11-07,845.09
"1254",1921-11-09,845.11
"1255",1921-11-10,845.11
"1256",1921-11-12,845.09
"1257",1921-11-14,845.06
"1258",1921-11-15,845.01
"1259",1921-11-17,844.99
"1260",1921-11-19,844.97
"1261",1921-11-21,844.95
"1262",1921-11-22,844.95
"1263",1921-11-24,844.96
"1264",1921-11-26,844.96
"1265",1921-11-27,844.96
"1266",1921-11-29,844.91
"1267",1921-12-01,844.91
"1268",1921-12-03,844.88
"1269",1921-12-04,844.86
"1270",1921-12-06,844.85
"1271",1921-12-08,844.86
"1272",1921-12-09,844.85
"1273",1921-12-11,844.86
"1274",1921-12-13,844.86
"1275",1921-12-14,844.83
"1276",1921-12-16,844.81
"1277",1921-12-18,844.81
"1278",1921-12-20,844.81
"1279",1921-12-21,844.81
"1280",1921-12-23,844.79
"1281",1921-12-25,844.77
"1282",1921-12-26,844.76
"1283",1921-12-28,844.76
"1284",1921-12-30,844.76
"1285",1922-01-01,845.19
"1286",1922-01-02,845.19
"1287",1922-01-04,845.16
"1288",1922-01-06,845.16
"1289",1922-01-07,845.1
"1290",1922-01-09,845.09
"1291",1922-01-11,845.09
"1292",1922-01-12,845.06
"1293",1922-01-14,845.06
"1294",1922-01-16,845.06
"1295",1922-01-18,845.06
"1296",1922-01-19,845.06
"1297",1922-01-21,844.96
"1298",1922-01-23,844.99
"1299",1922-01-24,844.99
"1300",1922-01-26,844.97
"1301",1922-01-28,844.97
"1302",1922-01-29,844.99
"1303",1922-01-31,844.97
"1304",1922-02-02,844.96
"1305",1922-02-04,844.96
"1306",1922-02-05,844.96
"1307",1922-02-07,844.99
"1308",1922-02-09,845.06
"1309",1922-02-10,845.15
"1310",1922-02-12,845.15
"1311",1922-02-14,845.26
"1312",1922-02-16,845.26
"1313",1922-02-17,845.29
"1314",1922-02-19,845.26
"1315",1922-02-21,845.36
"1316",1922-02-22,845.36
"1317",1922-02-24,845.36
"1318",1922-02-26,845.36
"1319",1922-02-27,845.36
"1320",1922-03-01,845.36
"1321",1922-03-03,845.36
"1322",1922-03-05,845.36
"1323",1922-03-06,845.36
"1324",1922-03-08,845.76
"1325",1922-03-10,845.86
"1326",1922-03-11,846
"1327",1922-03-13,846.07
"1328",1922-03-15,846.19
"1329",1922-03-17,846.22
"1330",1922-03-18,846.31
"1331",1922-03-20,846.4
"1332",1922-03-22,846.41
"1333",1922-03-23,846.43
"1334",1922-03-25,846.5
"1335",1922-03-27,846.51
"1336",1922-03-28,846.53
"1337",1922-03-30,846.55
"1338",1922-04-01,846.59
"1339",1922-04-03,846.59
"1340",1922-04-04,846.59
"1341",1922-04-06,846.59
"1342",1922-04-08,846.59
"1343",1922-04-09,846.61
"1344",1922-04-11,846.61
"1345",1922-04-13,846.65
"1346",1922-04-15,846.65
"1347",1922-04-16,846.65
"1348",1922-04-18,846.61
"1349",1922-04-20,846.61
"1350",1922-04-21,846.51
"1351",1922-04-23,846.51
"1352",1922-04-25,846.53
"1353",1922-04-26,846.59
"1354",1922-04-28,846.57
"1355",1922-04-30,846.88
"1356",1922-05-02,846.9
"1357",1922-05-03,847.01
"1358",1922-05-05,847.01
"1359",1922-05-07,846.96
"1360",1922-05-08,846.96
"1361",1922-05-10,846.96
"1362",1922-05-12,846.91
"1363",1922-05-14,846.86
"1364",1922-05-15,846.81
"1365",1922-05-17,846.76
"1366",1922-05-19,846.76
"1367",1922-05-20,846.76
"1368",1922-05-22,846.71
"1369",1922-05-24,846.66
"1370",1922-05-25,846.66
"1371",1922-05-27,846.61
"1372",1922-05-29,846.59
"1373",1922-05-31,846.59
"1374",1922-06-01,846.57
"1375",1922-06-03,846.53
"1376",1922-06-05,846.51
"1377",1922-06-06,846.47
"1378",1922-06-08,846.51
"1379",1922-06-10,846.49
"1380",1922-06-12,846.49
"1381",1922-06-13,846.46
"1382",1922-06-15,846.49
"1383",1922-06-17,846.46
"1384",1922-06-18,846.41
"1385",1922-06-20,846.4
"1386",1922-06-22,846.37
"1387",1922-06-23,846.31
"1388",1922-06-25,846.31
"1389",1922-06-27,846.31
"1390",1922-06-29,846.3
"1391",1922-06-30,846.29
"1392",1922-07-02,846.25
"1393",1922-07-04,846.23
"1394",1922-07-05,846.21
"1395",1922-07-07,846.19
"1396",1922-07-09,846.19
"1397",1922-07-11,846.11
"1398",1922-07-12,846.11
"1399",1922-07-14,846.1
"1400",1922-07-16,846.09
"1401",1922-07-17,846.07
"1402",1922-07-19,846.03
"1403",1922-07-21,846
"1404",1922-07-22,845.97
"1405",1922-07-24,845.91
"1406",1922-07-26,845.89
"1407",1922-07-28,845.85
"1408",1922-07-29,845.81
"1409",1922-07-31,845.8
"1410",1922-08-02,845.79
"1411",1922-08-03,845.79
"1412",1922-08-05,845.75
"1413",1922-08-07,845.73
"1414",1922-08-09,845.71
"1415",1922-08-10,845.75
"1416",1922-08-12,845.75
"1417",1922-08-14,845.73
"1418",1922-08-15,845.71
"1419",1922-08-17,845.79
"1420",1922-08-19,845.75
"1421",1922-08-20,845.73
"1422",1922-08-22,845.61
"1423",1922-08-24,845.61
"1424",1922-08-26,845.59
"1425",1922-08-27,845.51
"1426",1922-08-29,845.53
"1427",1922-08-31,845.51
"1428",1922-09-01,845.5
"1429",1922-09-03,845.45
"1430",1922-09-05,845.43
"1431",1922-09-07,845.41
"1432",1922-09-08,845.39
"1433",1922-09-10,845.33
"1434",1922-09-12,845.31
"1435",1922-09-13,845.3
"1436",1922-09-15,845.25
"1437",1922-09-17,845.23
"1438",1922-09-18,845.21
"1439",1922-09-20,845.19
"1440",1922-09-22,845.15
"1441",1922-09-24,845.13
"1442",1922-09-25,845.11
"1443",1922-09-27,845.1
"1444",1922-09-29,845.09
"1445",1922-09-30,845.01
"1446",1922-10-02,844.97
"1447",1922-10-04,844.93
"1448",1922-10-06,844.91
"1449",1922-10-07,844.85
"1450",1922-10-09,844.81
"1451",1922-10-11,844.81
"1452",1922-10-12,844.8
"1453",1922-10-14,844.79
"1454",1922-10-16,844.77
"1455",1922-10-17,844.67
"1456",1922-10-19,844.67
"1457",1922-10-21,844.61
"1458",1922-10-23,844.61
"1459",1922-10-24,844.61
"1460",1922-10-26,844.66
"1461",1922-10-28,844.68
"1462",1922-10-29,844.7
"1463",1922-10-31,844.65
"1464",1922-11-02,844.65
"1465",1922-11-04,844.63
"1466",1922-11-05,844.63
"1467",1922-11-07,844.63
"1468",1922-11-09,844.64
"1469",1922-11-10,844.63
"1470",1922-11-12,844.63
"1471",1922-11-14,844.63
"1472",1922-11-15,844.61
"1473",1922-11-17,844.63
"1474",1922-11-19,844.63
"1475",1922-11-21,844.66
"1476",1922-11-22,844.66
"1477",1922-11-24,844.66
"1478",1922-11-26,844.65
"1479",1922-11-27,844.65
"1480",1922-11-29,844.64
"1481",1922-12-01,844.64
"1482",1922-12-03,844.64
"1483",1922-12-04,844.63
"1484",1922-12-06,844.63
"1485",1922-12-08,844.63
"1486",1922-12-09,844.64
"1487",1922-12-11,844.63
"1488",1922-12-13,844.63
"1489",1922-12-14,844.63
"1490",1922-12-16,844.64
"1491",1922-12-18,844.65
"1492",1922-12-20,844.66
"1493",1922-12-21,844.65
"1494",1922-12-23,844.66
"1495",1922-12-25,844.66
"1496",1922-12-26,844.66
"1497",1922-12-28,844.66
"1498",1922-12-30,844.65
"1499",1923-01-01,845.83
"1500",1923-01-02,845.81
"1501",1923-01-04,845.75
"1502",1923-01-06,845.73
"1503",1923-01-07,845.76
"1504",1923-01-09,845.71
"1505",1923-01-11,845.59
"1506",1923-01-12,845.49
"1507",1923-01-14,845.41
"1508",1923-01-16,845.41
"1509",1923-01-18,845.39
"1510",1923-01-19,845.35
"1511",1923-01-21,845.31
"1512",1923-01-23,845.27
"1513",1923-01-24,845.34
"1514",1923-01-26,845.29
"1515",1923-01-28,845.26
"1516",1923-01-29,845.25
"1517",1923-01-31,845.25
"1518",1923-02-02,845.29
"1519",1923-02-04,845.29
"1520",1923-02-05,845.25
"1521",1923-02-07,845.23
"1522",1923-02-09,845.23
"1523",1923-02-10,845.2
"1524",1923-02-12,845.19
"1525",1923-02-14,845.15
"1526",1923-02-16,845.15
"1527",1923-02-17,845.13
"1528",1923-02-19,845.11
"1529",1923-02-21,845.11
"1530",1923-02-22,845.11
"1531",1923-02-24,845.11
"1532",1923-02-26,845.11
"1533",1923-02-27,845.14
"1534",1923-03-01,845.16
"1535",1923-03-03,845.15
"1536",1923-03-05,845.25
"1537",1923-03-06,845.26
"1538",1923-03-08,845.26
"1539",1923-03-10,845.27
"1540",1923-03-11,845.25
"1541",1923-03-13,845.29
"1542",1923-03-15,845.3
"1543",1923-03-17,845.31
"1544",1923-03-18,845.33
"1545",1923-03-20,845.35
"1546",1923-03-22,845.37
"1547",1923-03-23,845.4
"1548",1923-03-25,845.41
"1549",1923-03-27,845.41
"1550",1923-03-28,845.41
"1551",1923-03-30,845.41
"1552",1923-04-01,845.41
"1553",1923-04-03,845.43
"1554",1923-04-04,845.41
"1555",1923-04-06,845.43
"1556",1923-04-08,845.41
"1557",1923-04-09,845.45
"1558",1923-04-11,845.45
"1559",1923-04-13,845.43
"1560",1923-04-15,845.41
"1561",1923-04-16,845.43
"1562",1923-04-18,845.5
"1563",1923-04-20,845.5
"1564",1923-04-21,845.5
"1565",1923-04-23,845.51
"1566",1923-04-25,845.56
"1567",1923-04-26,845.53
"1568",1923-04-28,845.55
"1569",1923-04-30,845.55
"1570",1923-05-02,845.59
"1571",1923-05-03,845.6
"1572",1923-05-05,845.59
"1573",1923-05-07,845.58
"1574",1923-05-08,845.59
"1575",1923-05-10,845.6
"1576",1923-05-12,845.6
"1577",1923-05-14,845.59
"1578",1923-05-15,845.56
"1579",1923-05-17,845.5
"1580",1923-05-19,845.43
"1581",1923-05-20,845.36
"1582",1923-05-22,845.36
"1583",1923-05-24,845.31
"1584",1923-05-25,845.26
"1585",1923-05-27,845.26
"1586",1923-05-29,845.21
"1587",1923-05-31,845.21
"1588",1923-06-01,845.19
"1589",1923-06-03,845.17
"1590",1923-06-05,845.11
"1591",1923-06-06,845.11
"1592",1923-06-08,845.19
"1593",1923-06-10,845.15
"1594",1923-06-12,845.11
"1595",1923-06-13,845.09
"1596",1923-06-15,845.01
"1597",1923-06-17,845.09
"1598",1923-06-18,845.07
"1599",1923-06-20,845.01
"1600",1923-06-22,845.01
"1601",1923-06-23,845.11
"1602",1923-06-25,845.11
"1603",1923-06-27,845.05
"1604",1923-06-29,845.03
"1605",1923-06-30,845.01
"1606",1923-07-02,844.99
"1607",1923-07-04,844.94
"1608",1923-07-05,844.9
"1609",1923-07-07,844.9
"1610",1923-07-09,844.87
"1611",1923-07-11,844.99
"1612",1923-07-12,844.91
"1613",1923-07-14,844.91
"1614",1923-07-16,844.89
"1615",1923-07-17,844.86
"1616",1923-07-19,844.85
"1617",1923-07-21,844.85
"1618",1923-07-22,844.83
"1619",1923-07-24,844.81
"1620",1923-07-26,844.81
"1621",1923-07-28,844.81
"1622",1923-07-29,844.81
"1623",1923-07-31,844.85
"1624",1923-08-02,844.81
"1625",1923-08-03,844.81
"1626",1923-08-05,844.81
"1627",1923-08-07,844.81
"1628",1923-08-09,844.8
"1629",1923-08-10,844.76
"1630",1923-08-12,844.71
"1631",1923-08-14,844.71
"1632",1923-08-15,844.71
"1633",1923-08-17,844.67
"1634",1923-08-19,844.61
"1635",1923-08-20,844.61
"1636",1923-08-22,844.61
"1637",1923-08-24,844.61
"1638",1923-08-26,844.61
"1639",1923-08-27,844.61
"1640",1923-08-29,844.61
"1641",1923-08-31,844.71
"1642",1923-09-01,844.71
"1643",1923-09-03,844.79
"1644",1923-09-05,844.71
"1645",1923-09-07,844.71
"1646",1923-09-08,844.73
"1647",1923-09-10,844.73
"1648",1923-09-12,844.71
"1649",1923-09-13,844.71
"1650",1923-09-15,844.71
"1651",1923-09-17,844.69
"1652",1923-09-18,844.69
"1653",1923-09-20,844.63
"1654",1923-09-22,844.61
"1655",1923-09-24,844.61
"1656",1923-09-25,844.61
"1657",1923-09-27,844.61
"1658",1923-09-29,844.61
"1659",1923-09-30,844.61
"1660",1923-10-02,844.61
"1661",1923-10-04,844.61
"1662",1923-10-06,844.61
"1663",1923-10-07,844.61
"1664",1923-10-09,844.61
"1665",1923-10-11,844.61
"1666",1923-10-12,844.61
"1667",1923-10-14,844.61
"1668",1923-10-16,844.61
"1669",1923-10-17,844.61
"1670",1923-10-19,844.61
"1671",1923-10-21,844.61
"1672",1923-10-23,844.61
"1673",1923-10-24,844.61
"1674",1923-10-26,844.61
"1675",1923-10-28,844.61
"1676",1923-10-29,844.61
"1677",1923-10-31,844.61
"1678",1923-11-02,844.61
"1679",1923-11-04,844.61
"1680",1923-11-05,844.61
"1681",1923-11-07,844.61
"1682",1923-11-09,844.61
"1683",1923-11-10,844.61
"1684",1923-11-12,844.61
"1685",1923-11-14,844.61
"1686",1923-11-15,844.61
"1687",1923-11-17,844.61
"1688",1923-11-19,844.61
"1689",1923-11-21,844.61
"1690",1923-11-22,844.61
"1691",1923-11-24,844.61
"1692",1923-11-26,844.61
"1693",1923-11-27,844.61
"1694",1923-11-29,844.61
"1695",1923-12-01,844.61
"1696",1923-12-03,844.61
"1697",1923-12-04,844.61
"1698",1923-12-06,844.61
"1699",1923-12-08,844.61
"1700",1923-12-09,844.61
"1701",1923-12-11,844.61
"1702",1923-12-13,844.61
"1703",1923-12-14,844.61
"1704",1923-12-16,844.61
"1705",1923-12-18,844.61
"1706",1923-12-20,844.61
"1707",1923-12-21,844.61
"1708",1923-12-23,844.61
"1709",1923-12-25,844.61
"1710",1923-12-26,844.61
"1711",1923-12-28,844.61
"1712",1923-12-30,844.61
"1713",1924-01-01,845.25
"1714",1924-01-02,845.21
"1715",1924-01-04,845.16
"1716",1924-01-06,845.1
"1717",1924-01-07,845.05
"1718",1924-01-09,845.01
"1719",1924-01-11,844.99
"1720",1924-01-12,844.95
"1721",1924-01-14,844.91
"1722",1924-01-16,844.9
"1723",1924-01-18,844.89
"1724",1924-01-19,844.89
"1725",1924-01-21,844.81
"1726",1924-01-23,844.83
"1727",1924-01-24,844.81
"1728",1924-01-26,844.76
"1729",1924-01-28,844.76
"1730",1924-01-30,844.71
"1731",1924-01-31,844.66
"1732",1924-02-02,844.66
"1733",1924-02-04,844.66
"1734",1924-02-05,844.56
"1735",1924-02-07,844.56
"1736",1924-02-09,844.56
"1737",1924-02-11,844.56
"1738",1924-02-12,844.51
"1739",1924-02-14,844.49
"1740",1924-02-16,844.46
"1741",1924-02-17,844.46
"1742",1924-02-19,844.44
"1743",1924-02-21,844.42
"1744",1924-02-23,844.42
"1745",1924-02-24,844.42
"1746",1924-02-26,844.42
"1747",1924-02-28,844.42
"1748",1924-02-29,844.41
"1749",1924-03-02,844.41
"1750",1924-03-04,844.4
"1751",1924-03-05,844.41
"1752",1924-03-07,844.51
"1753",1924-03-09,844.55
"1754",1924-03-11,844.59
"1755",1924-03-12,844.59
"1756",1924-03-14,844.55
"1757",1924-03-16,844.55
"1758",1924-03-17,844.59
"1759",1924-03-19,844.59
"1760",1924-03-21,844.6
"1761",1924-03-23,844.65
"1762",1924-03-24,844.68
"1763",1924-03-26,844.71
"1764",1924-03-28,844.7
"1765",1924-03-29,844.77
"1766",1924-03-31,844.91
"1767",1924-04-02,845.01
"1768",1924-04-04,845.18
"1769",1924-04-05,845.25
"1770",1924-04-07,845.21
"1771",1924-04-09,845.31
"1772",1924-04-10,845.31
"1773",1924-04-12,845.29
"1774",1924-04-14,845.29
"1775",1924-04-16,845.29
"1776",1924-04-17,845.31
"1777",1924-04-19,845.31
"1778",1924-04-21,845.31
"1779",1924-04-22,845.31
"1780",1924-04-24,845.31
"1781",1924-04-26,845.38
"1782",1924-04-28,845.46
"1783",1924-04-29,845.59
"1784",1924-05-01,845.59
"1785",1924-05-03,845.61
"1786",1924-05-04,845.61
"1787",1924-05-06,845.59
"1788",1924-05-08,845.56
"1789",1924-05-09,845.55
"1790",1924-05-11,845.55
"1791",1924-05-13,845.51
"1792",1924-05-15,845.48
"1793",1924-05-16,845.46
"1794",1924-05-18,845.45
"1795",1924-05-20,845.55
"1796",1924-05-21,845.53
"1797",1924-05-23,845.54
"1798",1924-05-25,845.5
"1799",1924-05-27,845.52
"1800",1924-05-28,845.51
"1801",1924-05-30,845.51
"1802",1924-06-01,845.5
"1803",1924-06-02,845.51
"1804",1924-06-04,845.48
"1805",1924-06-06,845.48
"1806",1924-06-08,845.46
"1807",1924-06-09,845.4
"1808",1924-06-11,845.81
"1809",1924-06-13,845.95
"1810",1924-06-14,846.09
"1811",1924-06-16,846.11
"1812",1924-06-18,846.14
"1813",1924-06-20,846.21
"1814",1924-06-21,846.31
"1815",1924-06-23,846.39
"1816",1924-06-25,846.41
"1817",1924-06-26,846.41
"1818",1924-06-28,846.41
"1819",1924-06-30,846.43
"1820",1924-07-02,846.43
"1821",1924-07-03,846.45
"1822",1924-07-05,846.43
"1823",1924-07-07,846.41
"1824",1924-07-08,846.49
"1825",1924-07-10,846.57
"1826",1924-07-12,846.59
"1827",1924-07-13,846.51
"1828",1924-07-15,846.51
"1829",1924-07-17,846.51
"1830",1924-07-19,846.53
"1831",1924-07-20,846.51
"1832",1924-07-22,846.48
"1833",1924-07-24,846.41
"1834",1924-07-25,846.41
"1835",1924-07-27,846.41
"1836",1924-07-29,846.39
"1837",1924-07-31,846.35
"1838",1924-08-01,846.31
"1839",1924-08-03,846.29
"1840",1924-08-05,846.21
"1841",1924-08-06,846.21
"1842",1924-08-08,846.21
"1843",1924-08-10,846.21
"1844",1924-08-12,846.21
"1845",1924-08-13,846.19
"1846",1924-08-15,846.19
"1847",1924-08-17,846.21
"1848",1924-08-18,846.2
"1849",1924-08-20,846.19
"1850",1924-08-22,846.19
"1851",1924-08-24,846.11
"1852",1924-08-25,846.11
