"time","rn"
"1101",1921-02-21,0.5
"1102",1921-02-22,0.01
"1103",1921-02-24,0
"1104",1921-02-26,0
"1105",1921-02-27,0
"1106",1921-03-01,0
"1107",1921-03-03,0
"1108",1921-03-05,0
"1109",1921-03-06,1.1
"1110",1921-03-08,0
"1111",1921-03-10,1.12
"1112",1921-03-11,0.01
"1113",1921-03-13,0.16
"1114",1921-03-15,0
"1115",1921-03-17,0.05
"1116",1921-03-18,0.48
"1117",1921-03-20,0
"1118",1921-03-22,0
"1119",1921-03-23,0
"1120",1921-03-25,0
"1121",1921-03-27,0
"1122",1921-03-28,0
"1123",1921-03-30,0
"1124",1921-04-01,0
"1125",1921-04-03,0
"1126",1921-04-04,0.04
"1127",1921-04-06,0.47
"1128",1921-04-08,0.08
"1129",1921-04-09,0
"1130",1921-04-11,0
"1131",1921-04-13,0
"1132",1921-04-15,0
"1133",1921-04-16,0
"1134",1921-04-18,0
"1135",1921-04-20,0
"1136",1921-04-21,0
"1137",1921-04-23,0
"1138",1921-04-25,0.44
"1139",1921-04-26,0
"1140",1921-04-28,0
"1141",1921-04-30,0
"1142",1921-05-02,0
"1143",1921-05-03,0
"1144",1921-05-05,0
"1145",1921-05-07,0
"1146",1921-05-08,0
"1147",1921-05-10,0
"1148",1921-05-12,0
"1149",1921-05-14,0.09
"1150",1921-05-15,0
"1151",1921-05-17,0
"1152",1921-05-19,0
"1153",1921-05-20,0
"1154",1921-05-22,0.91
"1155",1921-05-24,0.36
"1156",1921-05-25,0.06
"1157",1921-05-27,0
"1158",1921-05-29,0.6
"1159",1921-05-31,0
"1160",1921-06-01,0
"1161",1921-06-03,0
"1162",1921-06-05,0
"1163",1921-06-06,0.53
"1164",1921-06-08,0.04
"1165",1921-06-10,0
"1166",1921-06-12,0
"1167",1921-06-13,0
"1168",1921-06-15,0
"1169",1921-06-17,0
"1170",1921-06-18,0
"1171",1921-06-20,0
"1172",1921-06-22,0.41
"1173",1921-06-23,0
"1174",1921-06-25,0
"1175",1921-06-27,0
"1176",1921-06-29,0
"1177",1921-06-30,0
"1178",1921-07-02,0.41
"1179",1921-07-04,0.46
"1180",1921-07-05,0
"1181",1921-07-07,1.19
"1182",1921-07-09,0
"1183",1921-07-11,0
"1184",1921-07-12,0
"1185",1921-07-14,0
"1186",1921-07-16,0
"1187",1921-07-17,0
"1188",1921-07-19,0
"1189",1921-07-21,0
"1190",1921-07-22,0
"1191",1921-07-24,0
"1192",1921-07-26,0.93
"1193",1921-07-28,0
"1194",1921-07-29,0
"1195",1921-07-31,0
"1196",1921-08-02,0
"1197",1921-08-03,1.15
"1198",1921-08-05,0
"1199",1921-08-07,0
"1200",1921-08-09,0
"1201",1921-08-10,0
"1202",1921-08-12,0.55
"1203",1921-08-14,0.41
"1204",1921-08-15,0.18
"1205",1921-08-17,0
"1206",1921-08-19,0.5
"1207",1921-08-20,0
"1208",1921-08-22,1.38
"1209",1921-08-24,1.26
"1210",1921-08-26,0.4
"1211",1921-08-27,0
"1212",1921-08-29,0.36
"1213",1921-08-31,1.12
"1214",1921-09-01,0.02
"1215",1921-09-03,0
"1216",1921-09-05,0
"1217",1921-09-07,0.45
"1218",1921-09-08,0
"1219",1921-09-10,0
"1220",1921-09-12,0
"1221",1921-09-13,0
"1222",1921-09-15,0.12
"1223",1921-09-17,0
"1224",1921-09-18,0
"1225",1921-09-20,0.05
"1226",1921-09-22,0
"1227",1921-09-24,0
"1228",1921-09-25,0
"1229",1921-09-27,1.05
"1230",1921-09-29,0.08
"1231",1921-09-30,0
"1232",1921-10-02,0.29
"1233",1921-10-04,0.07
"1234",1921-10-06,0.06
"1235",1921-10-07,0
"1236",1921-10-09,0
"1237",1921-10-11,0
"1238",1921-10-12,0.11
"1239",1921-10-14,0
"1240",1921-10-16,1.02
"1241",1921-10-17,0.19
"1242",1921-10-19,0.01
"1243",1921-10-21,0
"1244",1921-10-23,0
"1245",1921-10-24,0
"1246",1921-10-26,0
"1247",1921-10-28,0
"1248",1921-10-29,0
"1249",1921-10-31,0.08
"1250",1921-11-02,0
"1251",1921-11-04,0
"1252",1921-11-05,0.51
"1253",1921-11-07,0.26
"1254",1921-11-09,0.01
"1255",1921-11-10,0
"1256",1921-11-12,0
"1257",1921-11-14,0
"1258",1921-11-15,0
"1259",1921-11-17,0
"1260",1921-11-19,0
"1261",1921-11-21,0.13
"1262",1921-11-22,0.86
"1263",1921-11-24,0
"1264",1921-11-26,0
"1265",1921-11-27,0.04
"1266",1921-11-29,0.03
"1267",1921-12-01,0.06
"1268",1921-12-03,0
"1269",1921-12-04,0
"1270",1921-12-06,0.01
"1271",1921-12-08,0.05
"1272",1921-12-09,0.2
"1273",1921-12-11,0.16
"1274",1921-12-13,0
"1275",1921-12-14,0
"1276",1921-12-16,0
"1277",1921-12-18,0
"1278",1921-12-20,0
"1279",1921-12-21,0
"1280",1921-12-23,0.01
"1281",1921-12-25,0
"1282",1921-12-26,0
"1283",1921-12-28,0
"1284",1921-12-30,0
"1285",1922-01-01,0
"1286",1922-01-02,0.01
"1287",1922-01-04,0.11
"1288",1922-01-06,0
"1289",1922-01-07,0
"1290",1922-01-09,0.11
"1291",1922-01-11,0
"1292",1922-01-12,0.04
"1293",1922-01-14,0
"1294",1922-01-16,0
"1295",1922-01-18,0.02
"1296",1922-01-19,0
"1297",1922-01-21,0
"1298",1922-01-23,0.47
"1299",1922-01-24,0
"1300",1922-01-26,0
"1301",1922-01-28,0.01
"1302",1922-01-29,0.42
"1303",1922-01-31,0.14
"1304",1922-02-02,0
"1305",1922-02-04,0
"1306",1922-02-05,0
"1307",1922-02-07,0.38
"1308",1922-02-09,0.16
"1309",1922-02-10,0.66
"1310",1922-02-12,0.93
"1311",1922-02-14,0
"1312",1922-02-16,0
"1313",1922-02-17,0
"1314",1922-02-19,0.43
"1315",1922-02-21,0.27
"1316",1922-02-22,0
"1317",1922-02-24,0
"1318",1922-02-26,0
"1319",1922-02-27,0
"1320",1922-03-01,0
"1321",1922-03-03,0
"1322",1922-03-05,0
"1323",1922-03-06,0.83
"1324",1922-03-08,1.48
"1325",1922-03-10,0.45
"1326",1922-03-11,0
"1327",1922-03-13,0
"1328",1922-03-15,0.1
"1329",1922-03-17,0
"1330",1922-03-18,0
"1331",1922-03-20,0.03
"1332",1922-03-22,0
"1333",1922-03-23,0
"1334",1922-03-25,0
"1335",1922-03-27,0.08
"1336",1922-03-28,0
"1337",1922-03-30,0
"1338",1922-04-01,0
"1339",1922-04-03,0
"1340",1922-04-04,0
"1341",1922-04-06,0
"1342",1922-04-08,0
"1343",1922-04-09,0.1
"1344",1922-04-11,0
"1345",1922-04-13,0.1
"1346",1922-04-15,0
"1347",1922-04-16,0
"1348",1922-04-18,0
"1349",1922-04-20,0
"1350",1922-04-21,0
"1351",1922-04-23,1.1
"1352",1922-04-25,0.5
"1353",1922-04-26,0
"1354",1922-04-28,2.84
"1355",1922-04-30,0.38
"1356",1922-05-02,0.08
"1357",1922-05-03,0.74
"1358",1922-05-05,0
"1359",1922-05-07,0
"1360",1922-05-08,0.12
"1361",1922-05-10,0.05
"1362",1922-05-12,0.03
"1363",1922-05-14,0
"1364",1922-05-15,0
"1365",1922-05-17,0
"1366",1922-05-19,0
"1367",1922-05-20,0.16
"1368",1922-05-22,0
"1369",1922-05-24,0
"1370",1922-05-25,0
"1371",1922-05-27,0.05
"1372",1922-05-29,0
"1373",1922-05-31,0
"1374",1922-06-01,0
"1375",1922-06-03,0.04
"1376",1922-06-05,0
"1377",1922-06-06,0.55
"1378",1922-06-08,0
"1379",1922-06-10,0.14
"1380",1922-06-12,0
"1381",1922-06-13,0
"1382",1922-06-15,0.55
"1383",1922-06-17,0.04
"1384",1922-06-18,0
"1385",1922-06-20,0
"1386",1922-06-22,0
"1387",1922-06-23,0
"1388",1922-06-25,0
"1389",1922-06-27,0
"1390",1922-06-29,0
"1391",1922-06-30,0
"1392",1922-07-02,0
"1393",1922-07-04,0
"1394",1922-07-05,0
"1395",1922-07-07,0.05
"1396",1922-07-09,0
"1397",1922-07-11,0
"1398",1922-07-12,0
"1399",1922-07-14,0
"1400",1922-07-16,0
"1401",1922-07-17,0
"1402",1922-07-19,0
"1403",1922-07-21,0
"1404",1922-07-22,0
"1405",1922-07-24,0
"1406",1922-07-26,0
"1407",1922-07-28,0
"1408",1922-07-29,0
"1409",1922-07-31,0
"1410",1922-08-02,0
"1411",1922-08-03,0
"1412",1922-08-05,0
"1413",1922-08-07,0
"1414",1922-08-09,0.08
"1415",1922-08-10,0.81
"1416",1922-08-12,0.58
"1417",1922-08-14,0.04
"1418",1922-08-15,0
"1419",1922-08-17,0.04
"1420",1922-08-19,0.16
"1421",1922-08-20,0.11
"1422",1922-08-22,0
"1423",1922-08-24,0
"1424",1922-08-26,0
"1425",1922-08-27,0.3
"1426",1922-08-29,0.22
"1427",1922-08-31,0
"1428",1922-09-01,0
"1429",1922-09-03,0
"1430",1922-09-05,0
"1431",1922-09-07,0
"1432",1922-09-08,0
"1433",1922-09-10,0
"1434",1922-09-12,0
"1435",1922-09-13,0
"1436",1922-09-15,0
"1437",1922-09-17,0
"1438",1922-09-18,0
"1439",1922-09-20,0
"1440",1922-09-22,0
"1441",1922-09-24,0
"1442",1922-09-25,0
"1443",1922-09-27,0
"1444",1922-09-29,0.06
"1445",1922-09-30,0
"1446",1922-10-02,0
"1447",1922-10-04,0
"1448",1922-10-06,0
"1449",1922-10-07,0
"1450",1922-10-09,0
"1451",1922-10-11,0.49
"1452",1922-10-12,0
"1453",1922-10-14,0.02
"1454",1922-10-16,0
"1455",1922-10-17,0
"1456",1922-10-19,0
"1457",1922-10-21,0
"1458",1922-10-23,0
"1459",1922-10-24,0.08
"1460",1922-10-26,0
"1461",1922-10-28,0
"1462",1922-10-29,0
"1463",1922-10-31,0
"1464",1922-11-02,0
"1465",1922-11-04,0
"1466",1922-11-05,0
"1467",1922-11-07,0
"1468",1922-11-09,0
"1469",1922-11-10,0.37
"1470",1922-11-12,0
"1471",1922-11-14,0
"1472",1922-11-15,0
"1473",1922-11-17,0.8
"1474",1922-11-19,0
"1475",1922-11-21,0
"1476",1922-11-22,0
"1477",1922-11-24,0
"1478",1922-11-26,0.01
"1479",1922-11-27,0.04
"1480",1922-11-29,0.68
"1481",1922-12-01,0.48
"1482",1922-12-03,0.01
"1483",1922-12-04,0
"1484",1922-12-06,0
"1485",1922-12-08,0.18
"1486",1922-12-09,0.06
"1487",1922-12-11,0.04
"1488",1922-12-13,0
"1489",1922-12-14,0
"1490",1922-12-16,0
"1491",1922-12-18,0
"1492",1922-12-20,0
"1493",1922-12-21,0
"1494",1922-12-23,0
"1495",1922-12-25,0
"1496",1922-12-26,0
"1497",1922-12-28,0
"1498",1922-12-30,0.47
"1499",1923-01-01,0
"1500",1923-01-02,0
"1501",1923-01-04,0
"1502",1923-01-06,0
"1503",1923-01-07,0
"1504",1923-01-09,0
"1505",1923-01-11,0.05
"1506",1923-01-12,0.07
"1507",1923-01-14,0
"1508",1923-01-16,0
"1509",1923-01-18,0
"1510",1923-01-19,0
"1511",1923-01-21,0
"1512",1923-01-23,0.03
"1513",1923-01-24,0.78
"1514",1923-01-26,0
"1515",1923-01-28,0
"1516",1923-01-29,0
"1517",1923-01-31,0.96
"1518",1923-02-02,0.01
"1519",1923-02-04,0
"1520",1923-02-05,0
"1521",1923-02-07,0
"1522",1923-02-09,0
"1523",1923-02-10,0
"1524",1923-02-12,0
"1525",1923-02-14,0
"1526",1923-02-16,0
"1527",1923-02-17,0
"1528",1923-02-19,0
"1529",1923-02-21,0
"1530",1923-02-22,0
"1531",1923-02-24,0.96
"1532",1923-02-26,0.01
"1533",1923-02-27,0.04
"1534",1923-03-01,0
"1535",1923-03-03,0.96
"1536",1923-03-05,0.05
"1537",1923-03-06,0
"1538",1923-03-08,0
"1539",1923-03-10,0.07
"1540",1923-03-11,0
"1541",1923-03-13,0.05
"1542",1923-03-15,0
"1543",1923-03-17,0
"1544",1923-03-18,0
"1545",1923-03-20,0
"1546",1923-03-22,0
"1547",1923-03-23,0.14
"1548",1923-03-25,0
"1549",1923-03-27,0
"1550",1923-03-28,0
"1551",1923-03-30,0
"1552",1923-04-01,0
"1553",1923-04-03,0.02
"1554",1923-04-04,0.2
"1555",1923-04-06,0
"1556",1923-04-08,0.37
"1557",1923-04-09,0.18
"1558",1923-04-11,0
"1559",1923-04-13,0
"1560",1923-04-15,0
"1561",1923-04-16,0.46
"1562",1923-04-18,0.01
"1563",1923-04-20,0.13
"1564",1923-04-21,0
"1565",1923-04-23,0.16
"1566",1923-04-25,0
"1567",1923-04-26,0
"1568",1923-04-28,0
"1569",1923-04-30,0.82
"1570",1923-05-02,0
"1571",1923-05-03,0
"1572",1923-05-05,0
"1573",1923-05-07,0
"1574",1923-05-08,0.29
"1575",1923-05-10,0
"1576",1923-05-12,0
"1577",1923-05-14,0
"1578",1923-05-15,0
"1579",1923-05-17,0
"1580",1923-05-19,0
"1581",1923-05-20,0.05
"1582",1923-05-22,0.02
"1583",1923-05-24,0
"1584",1923-05-25,0
"1585",1923-05-27,0
"1586",1923-05-29,0.34
"1587",1923-05-31,0
"1588",1923-06-01,0
"1589",1923-06-03,0
"1590",1923-06-05,0
"1591",1923-06-06,0.99
"1592",1923-06-08,0
"1593",1923-06-10,0
"1594",1923-06-12,0.05
"1595",1923-06-13,0
"1596",1923-06-15,0.18
"1597",1923-06-17,0.56
"1598",1923-06-18,0
"1599",1923-06-20,0
"1600",1923-06-22,0.67
"1601",1923-06-23,0.28
"1602",1923-06-25,0
"1603",1923-06-27,0
"1604",1923-06-29,0
"1605",1923-06-30,0.03
"1606",1923-07-02,0.16
"1607",1923-07-04,0
"1608",1923-07-05,0.01
"1609",1923-07-07,0
"1610",1923-07-09,0.83
"1611",1923-07-11,0.97
"1612",1923-07-12,0
"1613",1923-07-14,0
"1614",1923-07-16,0
"1615",1923-07-17,0
"1616",1923-07-19,0.03
"1617",1923-07-21,0.58
"1618",1923-07-22,0.1
"1619",1923-07-24,0
"1620",1923-07-26,0
"1621",1923-07-28,0.15
"1622",1923-07-29,0.15
"1623",1923-07-31,0.36
"1624",1923-08-02,0
"1625",1923-08-03,0
"1626",1923-08-05,0
"1627",1923-08-07,0.44
"1628",1923-08-09,0.2
"1629",1923-08-10,0.03
"1630",1923-08-12,0
"1631",1923-08-14,0
"1632",1923-08-15,0.01
"1633",1923-08-17,0
"1634",1923-08-19,0
"1635",1923-08-20,0
"1636",1923-08-22,0
"1637",1923-08-24,0
"1638",1923-08-26,0.3
"1639",1923-08-27,0
"1640",1923-08-29,0.08
"1641",1923-08-31,2.78
"1642",1923-09-01,0
"1643",1923-09-03,0
"1644",1923-09-05,0
"1645",1923-09-07,0
"1646",1923-09-08,0
"1647",1923-09-10,0
"1648",1923-09-12,0
"1649",1923-09-13,0
"1650",1923-09-15,0.01
"1651",1923-09-17,0
"1652",1923-09-18,0
"1653",1923-09-20,0
"1654",1923-09-22,0
"1655",1923-09-24,0
"1656",1923-09-25,0
"1657",1923-09-27,0
"1658",1923-09-29,0
"1659",1923-09-30,0
"1660",1923-10-02,0
"1661",1923-10-04,0
"1662",1923-10-06,0
"1663",1923-10-07,0.55
"1664",1923-10-09,0.06
"1665",1923-10-11,0
"1666",1923-10-12,0
"1667",1923-10-14,0
"1668",1923-10-16,0.42
"1669",1923-10-17,0.64
"1670",1923-10-19,0
"1671",1923-10-21,0
"1672",1923-10-23,0
"1673",1923-10-24,0
"1674",1923-10-26,0
"1675",1923-10-28,0
"1676",1923-10-29,0
"1677",1923-10-31,0.26
"1678",1923-11-02,0.03
"1679",1923-11-04,0
"1680",1923-11-05,0.11
"1681",1923-11-07,0.05
"1682",1923-11-09,0
"1683",1923-11-10,0
"1684",1923-11-12,0
"1685",1923-11-14,0.01
"1686",1923-11-15,0.11
"1687",1923-11-17,0
"1688",1923-11-19,0
"1689",1923-11-21,0
"1690",1923-11-22,0
"1691",1923-11-24,0
"1692",1923-11-26,0
"1693",1923-11-27,0
"1694",1923-11-29,0
"1695",1923-12-01,0.04
"1696",1923-12-03,0
"1697",1923-12-04,0.02
"1698",1923-12-06,0
"1699",1923-12-08,0
"1700",1923-12-09,0
"1701",1923-12-11,0
"1702",1923-12-13,0
"1703",1923-12-14,0
"1704",1923-12-16,0
"1705",1923-12-18,0.06
"1706",1923-12-20,0
"1707",1923-12-21,0
"1708",1923-12-23,0
"1709",1923-12-25,0
"1710",1923-12-26,0
"1711",1923-12-28,0.31
"1712",1923-12-30,0.13
"1713",1924-01-01,0
"1714",1924-01-02,0
"1715",1924-01-04,0.03
"1716",1924-01-06,0
"1717",1924-01-07,0.03
"1718",1924-01-09,0.14
"1719",1924-01-11,0.09
"1720",1924-01-12,0.07
"1721",1924-01-14,0.02
"1722",1924-01-16,0.01
"1723",1924-01-18,0
"1724",1924-01-19,0.21
"1725",1924-01-21,0.16
"1726",1924-01-23,0.03
"1727",1924-01-24,0
"1728",1924-01-26,0
"1729",1924-01-28,0.01
"1730",1924-01-30,0.01
"1731",1924-01-31,0.25
"1732",1924-02-02,0
"1733",1924-02-04,0
"1734",1924-02-05,0.01
"1735",1924-02-07,0.32
"1736",1924-02-09,0
"1737",1924-02-11,0.06
"1738",1924-02-12,0.01
"1739",1924-02-14,0
"1740",1924-02-16,0
"1741",1924-02-17,0
"1742",1924-02-19,0
"1743",1924-02-21,0
"1744",1924-02-23,0
"1745",1924-02-24,0.16
"1746",1924-02-26,0
"1747",1924-02-28,0
"1748",1924-02-29,0
"1749",1924-03-02,0
"1750",1924-03-04,0.56
"1751",1924-03-05,0.15
"1752",1924-03-07,0.33
"1753",1924-03-09,0
"1754",1924-03-11,0
"1755",1924-03-12,0
"1756",1924-03-14,0
"1757",1924-03-16,0
"1758",1924-03-17,0.19
"1759",1924-03-19,0
"1760",1924-03-21,0.55
"1761",1924-03-23,0
"1762",1924-03-24,0
"1763",1924-03-26,0.03
"1764",1924-03-28,0
"1765",1924-03-29,0.59
"1766",1924-03-31,0.01
"1767",1924-04-02,1.1
"1768",1924-04-04,0
"1769",1924-04-05,0
"1770",1924-04-07,0
"1771",1924-04-09,0.45
"1772",1924-04-10,0
"1773",1924-04-12,0.01
"1774",1924-04-14,0
"1775",1924-04-16,0
"1776",1924-04-17,0
"1777",1924-04-19,0
"1778",1924-04-21,0.17
"1779",1924-04-22,0.01
"1780",1924-04-24,0.66
"1781",1924-04-26,0
"1782",1924-04-28,1.67
"1783",1924-04-29,0
"1784",1924-05-01,0
"1785",1924-05-03,0.47
"1786",1924-05-04,0
"1787",1924-05-06,0
"1788",1924-05-08,0
"1789",1924-05-09,0
"1790",1924-05-11,0
"1791",1924-05-13,0
"1792",1924-05-15,0
"1793",1924-05-16,0.02
"1794",1924-05-18,0.99
"1795",1924-05-20,0
"1796",1924-05-21,0.15
"1797",1924-05-23,0.04
"1798",1924-05-25,0.74
"1799",1924-05-27,0
"1800",1924-05-28,0.04
"1801",1924-05-30,0
"1802",1924-06-01,0.05
"1803",1924-06-02,0
"1804",1924-06-04,0
"1805",1924-06-06,0
"1806",1924-06-08,0
"1807",1924-06-09,1.68
"1808",1924-06-11,1.51
"1809",1924-06-13,0.06
"1810",1924-06-14,0.24
"1811",1924-06-16,0
"1812",1924-06-18,1.15
"1813",1924-06-20,0.01
"1814",1924-06-21,0
"1815",1924-06-23,0
"1816",1924-06-25,0.01
"1817",1924-06-26,0
"1818",1924-06-28,0
"1819",1924-06-30,0.52
"1820",1924-07-02,0.02
"1821",1924-07-03,0
"1822",1924-07-05,0.01
"1823",1924-07-07,1.03
"1824",1924-07-08,0
"1825",1924-07-10,0.19
"1826",1924-07-12,0.22
"1827",1924-07-13,0
"1828",1924-07-15,0
"1829",1924-07-17,0
"1830",1924-07-19,0.58
"1831",1924-07-20,0
"1832",1924-07-22,0
"1833",1924-07-24,0
"1834",1924-07-25,0
"1835",1924-07-27,0
"1836",1924-07-29,0.07
"1837",1924-07-31,0
"1838",1924-08-01,0
"1839",1924-08-03,0
"1840",1924-08-05,0
"1841",1924-08-06,0.19
"1842",1924-08-08,0.1
"1843",1924-08-10,0.67
"1844",1924-08-12,0
"1845",1924-08-13,0.07
"1846",1924-08-15,0.97
"1847",1924-08-17,0.02
"1848",1924-08-18,0
"1849",1924-08-20,0
"1850",1924-08-22,0
"1851",1924-08-24,0
"1852",1924-08-25,0
"1853",1924-08-27,0
"1854",1924-08-29,0.38
"1855",1924-08-30,0.04
"1856",1924-09-01,0.01
"1857",1924-09-03,0
"1858",1924-09-04,0
"1859",1924-09-06,0
"1860",1924-09-08,0
"1861",1924-09-10,0
"1862",1924-09-11,0.35
"1863",1924-09-13,0
"1864",1924-09-15,0
"1865",1924-09-16,0
"1866",1924-09-18,0
"1867",1924-09-20,0
"1868",1924-09-22,0.02
"1869",1924-09-23,0.01
"1870",1924-09-25,0
"1871",1924-09-27,0.02
"1872",1924-09-28,0
"1873",1924-09-30,0
"1874",1924-10-02,0
"1875",1924-10-04,0
"1876",1924-10-05,0
"1877",1924-10-07,0
"1878",1924-10-09,0
"1879",1924-10-10,0
"1880",1924-10-12,0.01
"1881",1924-10-14,0
"1882",1924-10-16,0
"1883",1924-10-17,0
"1884",1924-10-19,0
"1885",1924-10-21,0
"1886",1924-10-22,0
"1887",1924-10-24,0
"1888",1924-10-26,0
"1889",1924-10-28,0
"1890",1924-10-29,0
"1891",1924-10-31,0
"1892",1924-11-02,0
"1893",1924-11-03,0
"1894",1924-11-05,0
"1895",1924-11-07,0
"1896",1924-11-08,0.16
"1897",1924-11-10,0
"1898",1924-11-12,0
"1899",1924-11-14,0
"1900",1924-11-15,0
"1901",1924-11-17,0
"1902",1924-11-19,1.44
"1903",1924-11-20,0.42
"1904",1924-11-22,0
"1905",1924-11-24,0
"1906",1924-11-26,0.05
"1907",1924-11-27,0.06
"1908",1924-11-29,0
"1909",1924-12-01,0.1
"1910",1924-12-02,0
"1911",1924-12-04,0
"1912",1924-12-06,0
"1913",1924-12-08,0.17
"1914",1924-12-09,0
"1915",1924-12-11,0
"1916",1924-12-13,0
"1917",1924-12-14,0.32
"1918",1924-12-16,0
"1919",1924-12-18,0.01
"1920",1924-12-20,0
"1921",1924-12-21,0
"1922",1924-12-23,0
"1923",1924-12-25,0
"1924",1924-12-26,0
"1925",1924-12-28,0.02
"1926",1924-12-30,0
"1927",1925-01-01,0
"1928",1925-01-02,0
"1929",1925-01-04,0
"1930",1925-01-06,0.01
"1931",1925-01-07,0
"1932",1925-01-09,0.01
"1933",1925-01-11,0.01
"1934",1925-01-12,0.01
"1935",1925-01-14,0
"1936",1925-01-16,0
"1937",1925-01-18,0
"1938",1925-01-19,0
"1939",1925-01-21,0
"1940",1925-01-23,0
"1941",1925-01-24,0
"1942",1925-01-26,0.26
"1943",1925-01-28,0
"1944",1925-01-29,0
"1945",1925-01-31,0
"1946",1925-02-02,0
"1947",1925-02-04,0
"1948",1925-02-05,0
"1949",1925-02-07,0.03
"1950",1925-02-09,0.02
"1951",1925-02-10,0
"1952",1925-02-12,0
"1953",1925-02-14,0.03
"1954",1925-02-16,0
"1955",1925-02-17,0
"1956",1925-02-19,0
"1957",1925-02-21,0
"1958",1925-02-22,0.6
"1959",1925-02-24,0.03
"1960",1925-02-26,1.33
"1961",1925-02-27,0.01
"1962",1925-03-01,0
"1963",1925-03-03,0
"1964",1925-03-05,0
"1965",1925-03-06,0
"1966",1925-03-08,0
"1967",1925-03-10,0.12
"1968",1925-03-11,0.26
"1969",1925-03-13,0.39
"1970",1925-03-15,0.54
"1971",1925-03-17,0.02
"1972",1925-03-18,0.46
"1973",1925-03-20,0
"1974",1925-03-22,0.86
"1975",1925-03-23,0
"1976",1925-03-25,0
"1977",1925-03-27,0
"1978",1925-03-28,0.06
"1979",1925-03-30,0
"1980",1925-04-01,0
"1981",1925-04-03,0.83
"1982",1925-04-04,0.53
"1983",1925-04-06,0
"1984",1925-04-08,0.01
"1985",1925-04-09,0
"1986",1925-04-11,0
"1987",1925-04-13,0
"1988",1925-04-15,0
"1989",1925-04-16,0
"1990",1925-04-18,0.07
"1991",1925-04-20,0
"1992",1925-04-21,0
"1993",1925-04-23,0.22
"1994",1925-04-25,0
"1995",1925-04-26,0
"1996",1925-04-28,0.87
"1997",1925-04-30,0
"1998",1925-05-02,0
"1999",1925-05-03,0
"2000",1925-05-05,0
"2001",1925-05-07,0.19
"2002",1925-05-08,0
"2003",1925-05-10,0.01
"2004",1925-05-12,0
"2005",1925-05-14,0
"2006",1925-05-15,1.03
"2007",1925-05-17,0
"2008",1925-05-19,0
"2009",1925-05-20,0
"2010",1925-05-22,0
"2011",1925-05-24,0.02
"2012",1925-05-25,0
"2013",1925-05-27,0
"2014",1925-05-29,0
"2015",1925-05-31,0
"2016",1925-06-01,0
"2017",1925-06-03,0.53
"2018",1925-06-05,0.36
"2019",1925-06-06,0.11
"2020",1925-06-08,0
"2021",1925-06-10,0
"2022",1925-06-12,0
"2023",1925-06-13,0
"2024",1925-06-15,0.01
"2025",1925-06-17,2.03
"2026",1925-06-18,0
"2027",1925-06-20,0
"2028",1925-06-22,0
"2029",1925-06-23,0
"2030",1925-06-25,0.14
"2031",1925-06-27,0.01
"2032",1925-06-29,0
"2033",1925-06-30,0
"2034",1925-07-02,0
"2035",1925-07-04,0
"2036",1925-07-05,0
"2037",1925-07-07,0
"2038",1925-07-09,0.01
"2039",1925-07-11,0
"2040",1925-07-12,0
"2041",1925-07-14,0
"2042",1925-07-16,0
"2043",1925-07-17,0
"2044",1925-07-19,0
"2045",1925-07-21,0
"2046",1925-07-22,0
"2047",1925-07-24,0
"2048",1925-07-26,0
"2049",1925-07-28,0
"2050",1925-07-29,0
"2051",1925-07-31,0
"2052",1925-08-02,0
"2053",1925-08-03,0
"2054",1925-08-05,0.65
"2055",1925-08-07,1.01
"2056",1925-08-09,0
"2057",1925-08-10,0.24
"2058",1925-08-12,0
"2059",1925-08-14,0.2
"2060",1925-08-15,0.24
"2061",1925-08-17,0
"2062",1925-08-19,0
"2063",1925-08-20,0
"2064",1925-08-22,0
"2065",1925-08-24,0
"2066",1925-08-26,0
"2067",1925-08-27,0.01
"2068",1925-08-29,0.81
"2069",1925-08-31,0.04
"2070",1925-09-01,0.02
"2071",1925-09-03,0.13
"2072",1925-09-05,0
"2073",1925-09-07,0
"2074",1925-09-08,0
"2075",1925-09-10,0.49
"2076",1925-09-12,0.02
"2077",1925-09-13,0
"2078",1925-09-15,0
"2079",1925-09-17,0.64
"2080",1925-09-18,0.03
"2081",1925-09-20,0.15
"2082",1925-09-22,0.03
"2083",1925-09-24,0.27
"2084",1925-09-25,0
"2085",1925-09-27,0
"2086",1925-09-29,0
"2087",1925-09-30,0.05
"2088",1925-10-02,0.12
"2089",1925-10-04,0
"2090",1925-10-06,0.15
"2091",1925-10-07,0
"2092",1925-10-09,0
"2093",1925-10-11,0.11
"2094",1925-10-12,0
"2095",1925-10-14,0
"2096",1925-10-16,0
"2097",1925-10-17,0.02
"2098",1925-10-19,0
"2099",1925-10-21,0
"2100",1925-10-23,0
"2101",1925-10-24,0
"2102",1925-10-26,0
"2103",1925-10-28,0.25
"2104",1925-10-29,0.15
"2105",1925-10-31,0.5
"2106",1925-11-02,0.09
"2107",1925-11-04,0
"2108",1925-11-05,0
"2109",1925-11-07,0
"2110",1925-11-09,0
"2111",1925-11-10,0
"2112",1925-11-12,0
"2113",1925-11-14,0
"2114",1925-11-15,0.24
"2115",1925-11-17,0.1
"2116",1925-11-19,0
"2117",1925-11-21,0.32
"2118",1925-11-22,0
"2119",1925-11-24,0
"2120",1925-11-26,0
"2121",1925-11-27,0
"2122",1925-11-29,0.06
"2123",1925-12-01,0
"2124",1925-12-03,0
